420,0.0,517.500,28.422,161.500,430.328,0.855,-1,-1,-1
420,2.0,138.375,168.125,49.000,130.875,0.704,-1,-1,-1
420,1.0,157.875,164.875,51.625,137.125,0.737,-1,-1,-1
421,0.0,489.250,30.906,152.250,421.844,0.844,-1,-1,-1
421,2.0,134.125,166.125,49.000,129.875,0.715,-1,-1,-1
421,3.0,107.375,168.500,39.875,126.500,0.692,-1,-1,-1
421,4.0,336.000,39.688,149.000,424.312,0.677,-1,-1,-1
421,1.0,149.750,165.500,51.875,133.500,0.680,-1,-1,-1
422,0.0,471.000,27.312,171.500,431.938,0.907,-1,-1,-1
422,3.0,103.688,167.250,43.688,126.250,0.717,-1,-1,-1
422,2.0,134.500,165.000,48.375,128.750,0.728,-1,-1,-1
422,4.0,332.250,15.297,150.500,455.203,0.723,-1,-1,-1
422,1.0,146.875,163.375,49.250,134.125,0.575,-1,-1,-1
423,5.0,120.250,162.500,43.500,129.500,0.619,-1,-1,-1
423,1.0,143.375,160.250,48.875,134.500,0.720,-1,-1,-1
423,3.0,102.000,163.625,40.875,128.625,0.699,-1,-1,-1
423,0.0,455.750,28.422,173.750,434.328,0.854,-1,-1,-1
423,4.0,319.000,49.312,133.000,385.688,0.748,-1,-1,-1
423,2.0,128.750,160.375,48.625,132.875,0.709,-1,-1,-1
424,3.0,121.000,164.250,47.250,129.250,0.620,-1,-1,-1
424,4.0,333.750,29.547,155.750,449.203,0.441,-1,-1,-1
424,6.0,190.375,164.000,44.625,131.000,0.609,-1,-1,-1
424,5.0,106.062,165.000,46.938,127.750,0.596,-1,-1,-1
424,1.0,139.875,161.000,48.000,135.500,0.803,-1,-1,-1
424,0.0,446.250,35.688,170.250,431.062,0.879,-1,-1,-1
424,2.0,134.000,164.250,42.500,129.750,0.694,-1,-1,-1
425,2.0,120.000,162.625,42.500,127.125,0.681,-1,-1,-1
425,4.0,310.000,36.469,155.750,428.531,0.160,-1,-1,-1
425,7.0,90.750,164.000,41.000,125.750,0.620,-1,-1,-1
425,5.0,105.875,164.250,38.125,125.750,0.603,-1,-1,-1
425,6.0,184.750,160.750,43.250,131.750,0.521,-1,-1,-1
425,1.0,133.750,159.375,48.375,134.375,0.785,-1,-1,-1
425,0.0,429.750,46.156,176.750,407.344,0.902,-1,-1,-1
425,3.0,130.250,162.750,40.375,127.000,0.414,-1,-1,-1
426,2.0,116.812,160.500,46.938,126.500,0.715,-1,-1,-1
426,1.0,128.625,160.250,49.500,131.000,0.683,-1,-1,-1
426,3.0,141.375,159.375,45.875,127.875,0.346,-1,-1,-1
426,7.0,89.875,164.250,39.250,123.000,0.591,-1,-1,-1
426,0.0,419.750,42.812,177.250,411.438,0.880,-1,-1,-1
426,5.0,107.875,161.000,47.000,125.500,0.631,-1,-1,-1
426,6.0,181.375,160.250,41.750,129.500,0.132,-1,-1,-1
426,4.0,281.250,46.969,132.500,376.781,0.795,-1,-1,-1
