527,0.0,637.000,754.500,74.000,259.500,0.928,-1,-1,-1
527,7.0,385.250,192.375,64.500,193.625,0.916,-1,-1,-1
527,25.0,548.000,-41.562,46.500,132.375,0.896,-1,-1,-1
527,24.0,1667.000,12.906,51.000,161.219,0.899,-1,-1,-1
527,20.0,1704.000,304.250,76.000,196.750,0.905,-1,-1,-1
527,42.0,407.000,-101.875,49.000,152.156,0.756,-1,-1,-1
527,41.0,368.250,-107.312,42.000,146.188,0.758,-1,-1,-1
527,11.0,164.125,318.750,65.375,196.750,0.911,-1,-1,-1
527,35.0,755.000,88.312,50.500,166.562,0.875,-1,-1,-1
527,36.0,356.500,108.062,52.000,174.688,0.849,-1,-1,-1
527,23.0,109.812,283.500,66.688,215.500,0.902,-1,-1,-1
527,40.0,294.500,45.875,46.250,158.250,0.759,-1,-1,-1
527,39.0,498.250,-110.625,56.750,155.000,0.763,-1,-1,-1
527,8.0,262.750,826.000,85.750,262.000,0.914,-1,-1,-1
527,22.0,205.500,98.562,43.000,175.938,0.902,-1,-1,-1
527,21.0,818.500,602.000,77.500,262.000,0.904,-1,-1,-1
527,9.0,778.500,145.125,58.000,173.375,0.913,-1,-1,-1
527,10.0,1485.000,-4.383,57.000,143.633,0.913,-1,-1,-1
527,34.0,1572.000,598.500,76.000,237.000,0.880,-1,-1,-1
527,6.0,188.625,786.500,100.125,285.500,0.919,-1,-1,-1
527,33.0,928.500,-51.156,57.000,159.656,0.887,-1,-1,-1
527,12.0,1041.000,739.500,83.000,233.500,0.910,-1,-1,-1
527,30.0,587.500,67.312,38.000,145.938,0.892,-1,-1,-1
527,3.0,1714.000,453.500,82.000,214.000,0.923,-1,-1,-1
527,28.0,219.125,127.312,58.125,170.938,0.895,-1,-1,-1
527,17.0,517.500,102.625,56.500,175.875,0.907,-1,-1,-1
527,16.0,281.250,90.438,56.750,169.312,0.908,-1,-1,-1
527,15.0,1605.000,0.089,56.000,171.286,0.908,-1,-1,-1
527,4.0,1766.000,210.750,65.000,177.000,0.922,-1,-1,-1
527,27.0,881.500,-59.875,54.500,175.312,0.895,-1,-1,-1
527,37.0,357.500,44.219,53.250,157.156,0.830,-1,-1,-1
527,5.0,286.000,123.625,55.750,172.625,0.921,-1,-1,-1
527,31.0,452.250,-5.977,67.250,171.852,0.889,-1,-1,-1
527,32.0,359.000,158.000,49.750,166.500,0.888,-1,-1,-1
527,2.0,464.500,117.375,60.000,188.125,0.924,-1,-1,-1
527,26.0,1594.000,284.750,57.000,191.000,0.895,-1,-1,-1
527,18.0,1869.000,221.750,69.000,193.250,0.905,-1,-1,-1
527,19.0,1036.000,927.500,85.000,258.500,0.905,-1,-1,-1
527,13.0,398.750,31.328,50.000,164.672,0.909,-1,-1,-1
527,1.0,952.000,721.000,124.000,257.500,0.928,-1,-1,-1
527,14.0,992.500,-38.688,53.500,153.500,0.908,-1,-1,-1
527,38.0,250.875,78.688,49.375,167.562,0.771,-1,-1,-1
527,29.0,1765.000,648.500,80.000,221.500,0.895,-1,-1,-1
528,38.0,251.000,80.188,49.250,169.188,0.755,-1,-1,-1
528,22.0,205.875,98.500,44.000,178.500,0.904,-1,-1,-1
528,31.0,452.250,-6.922,66.750,170.547,0.895,-1,-1,-1
528,15.0,1605.000,-0.540,56.000,172.540,0.906,-1,-1,-1
528,43.0,458.750,-96.562,46.750,149.406,0.774,-1,-1,-1
528,42.0,405.750,-98.562,47.500,151.750,0.783,-1,-1,-1
528,7.0,384.750,193.500,65.500,193.250,0.918,-1,-1,-1
528,44.0,379.500,-102.438,42.750,144.719,0.656,-1,-1,-1
528,28.0,220.500,139.125,55.750,158.625,0.897,-1,-1,-1
528,39.0,497.000,-109.125,54.500,154.094,0.790,-1,-1,-1
528,32.0,361.750,159.875,51.250,162.375,0.887,-1,-1,-1
528,6.0,189.500,788.000,97.750,284.000,0.920,-1,-1,-1
528,18.0,1870.000,223.000,70.000,196.000,0.904,-1,-1,-1
528,8.0,263.750,828.500,82.000,262.500,0.915,-1,-1,-1
528,26.0,1592.000,284.000,58.000,190.250,0.898,-1,-1,-1
528,3.0,1713.000,453.500,83.000,214.000,0.922,-1,-1,-1
528,13.0,399.000,31.297,50.500,164.328,0.900,-1,-1,-1
528,20.0,1702.000,303.750,77.000,193.000,0.903,-1,-1,-1
528,24.0,1666.000,12.453,52.000,160.922,0.899,-1,-1,-1
528,16.0,280.750,89.500,57.250,171.000,0.908,-1,-1,-1
528,34.0,1573.000,598.000,76.000,236.000,0.875,-1,-1,-1
528,2.0,464.500,117.188,60.500,188.062,0.927,-1,-1,-1
528,41.0,368.500,-106.875,42.500,145.750,0.734,-1,-1,-1
528,40.0,296.000,45.219,45.250,159.156,0.706,-1,-1,-1
528,10.0,1484.000,-4.332,59.000,142.832,0.908,-1,-1,-1
528,37.0,357.250,44.594,51.500,154.031,0.778,-1,-1,-1
528,17.0,518.000,102.562,56.500,175.938,0.910,-1,-1,-1
528,27.0,882.500,-48.312,53.500,165.688,0.909,-1,-1,-1
528,36.0,356.000,107.625,50.000,168.875,0.821,-1,-1,-1
528,5.0,285.750,124.188,56.000,171.562,0.924,-1,-1,-1
528,9.0,778.000,145.250,57.500,173.000,0.912,-1,-1,-1
528,1.0,952.500,723.000,123.500,260.500,0.930,-1,-1,-1
528,29.0,1774.000,650.000,77.000,221.500,0.890,-1,-1,-1
528,35.0,756.500,89.812,50.500,165.312,0.864,-1,-1,-1
528,25.0,548.000,-41.312,46.500,132.625,0.900,-1,-1,-1
528,21.0,818.000,602.000,78.000,261.500,0.906,-1,-1,-1
528,30.0,588.000,66.438,38.000,146.188,0.893,-1,-1,-1
528,0.0,636.500,754.000,74.500,260.500,0.926,-1,-1,-1
528,12.0,1042.000,741.000,83.000,230.500,0.909,-1,-1,-1
528,33.0,928.500,-50.844,57.000,159.344,0.894,-1,-1,-1
528,11.0,164.750,317.750,66.000,195.250,0.911,-1,-1,-1
528,19.0,1035.000,925.500,86.000,261.500,0.912,-1,-1,-1
528,14.0,992.000,-40.281,54.000,154.406,0.911,-1,-1,-1
528,23.0,110.438,283.750,66.188,214.000,0.900,-1,-1,-1
528,4.0,1766.000,212.500,65.000,175.250,0.927,-1,-1,-1
528,45.0,473.250,-108.375,50.250,153.156,0.602,-1,-1,-1
529,19.0,1035.000,926.000,84.000,262.000,0.912,-1,-1,-1
529,25.0,548.500,-40.469,45.500,130.281,0.899,-1,-1,-1
529,22.0,205.875,99.125,44.625,177.125,0.901,-1,-1,-1
529,21.0,817.000,602.000,78.500,261.500,0.903,-1,-1,-1
529,26.0,1591.000,284.000,57.000,192.750,0.900,-1,-1,-1
529,17.0,518.000,102.625,56.500,177.125,0.910,-1,-1,-1
529,2.0,464.750,117.750,61.250,187.000,0.928,-1,-1,-1
529,39.0,497.500,-105.562,53.000,150.250,0.778,-1,-1,-1
529,16.0,280.250,90.812,57.250,169.688,0.918,-1,-1,-1
529,27.0,882.500,-46.250,54.000,163.750,0.910,-1,-1,-1
529,36.0,355.000,106.500,54.000,193.750,0.796,-1,-1,-1
529,5.0,285.250,121.688,56.750,174.312,0.914,-1,-1,-1
529,35.0,756.000,89.188,52.000,165.312,0.866,-1,-1,-1
529,4.0,1766.000,213.875,67.000,177.625,0.930,-1,-1,-1
529,14.0,991.500,-42.094,54.500,153.781,0.909,-1,-1,-1
529,11.0,165.375,316.750,65.750,197.250,0.907,-1,-1,-1
529,23.0,112.750,284.500,63.875,209.750,0.888,-1,-1,-1
529,40.0,295.000,44.562,45.250,156.562,0.635,-1,-1,-1
529,41.0,367.250,-112.062,47.500,149.906,0.725,-1,-1,-1
529,15.0,1604.000,-0.535,55.000,172.910,0.900,-1,-1,-1
529,42.0,402.500,-102.312,50.250,153.656,0.771,-1,-1,-1
529,31.0,452.000,-5.965,66.000,167.590,0.893,-1,-1,-1
529,32.0,363.250,155.875,49.750,164.125,0.865,-1,-1,-1
529,8.0,262.750,830.000,81.750,265.000,0.912,-1,-1,-1
529,20.0,1700.000,304.000,77.000,190.250,0.902,-1,-1,-1
529,24.0,1666.000,10.406,53.000,160.594,0.891,-1,-1,-1
529,45.0,470.250,-107.188,49.750,151.188,0.591,-1,-1,-1
529,28.0,220.875,141.750,55.125,155.750,0.900,-1,-1,-1
529,18.0,1872.000,227.375,70.000,196.625,0.896,-1,-1,-1
529,6.0,190.500,789.500,96.250,283.500,0.924,-1,-1,-1
529,13.0,399.250,31.391,50.750,165.609,0.904,-1,-1,-1
529,30.0,588.000,67.062,38.500,148.188,0.888,-1,-1,-1
529,3.0,1714.000,453.500,82.000,214.000,0.924,-1,-1,-1
529,0.0,636.500,754.000,74.500,259.500,0.926,-1,-1,-1
529,43.0,460.000,-94.438,45.750,145.625,0.754,-1,-1,-1
529,38.0,250.375,81.625,48.125,166.625,0.718,-1,-1,-1
529,7.0,384.750,193.875,65.500,196.375,0.921,-1,-1,-1
529,34.0,1573.000,599.500,76.000,235.000,0.881,-1,-1,-1
529,37.0,355.750,45.094,51.750,157.781,0.806,-1,-1,-1
529,44.0,375.500,-106.062,46.750,146.469,0.693,-1,-1,-1
529,33.0,928.500,-53.750,58.000,162.438,0.893,-1,-1,-1
529,12.0,1043.000,742.500,85.000,232.000,0.910,-1,-1,-1
529,10.0,1484.000,-4.137,59.000,142.762,0.910,-1,-1,-1
529,9.0,777.500,144.750,58.000,173.250,0.909,-1,-1,-1
529,29.0,1780.000,652.000,73.000,218.000,0.898,-1,-1,-1
529,1.0,953.000,724.000,126.000,268.000,0.931,-1,-1,-1
530,24.0,1665.000,10.672,51.000,160.578,0.897,-1,-1,-1
530,13.0,399.250,33.625,51.750,165.625,0.902,-1,-1,-1
530,38.0,251.125,82.125,47.625,167.250,0.687,-1,-1,-1
530,20.0,1699.000,304.000,76.000,186.750,0.896,-1,-1,-1
530,8.0,262.250,831.000,81.250,266.000,0.912,-1,-1,-1
530,6.0,190.750,791.000,96.750,283.000,0.922,-1,-1,-1
530,32.0,364.750,156.375,53.500,164.625,0.829,-1,-1,-1
530,30.0,588.500,67.250,38.500,147.000,0.888,-1,-1,-1
530,39.0,493.250,-108.062,51.750,152.000,0.728,-1,-1,-1
530,31.0,452.250,-4.516,64.750,161.766,0.899,-1,-1,-1
530,36.0,355.750,105.875,55.500,204.875,0.817,-1,-1,-1
530,29.0,1784.000,653.500,72.000,217.000,0.897,-1,-1,-1
530,42.0,404.500,-101.438,48.250,152.156,0.741,-1,-1,-1
530,43.0,457.750,-100.625,44.500,148.469,0.555,-1,-1,-1
530,15.0,1604.000,-0.683,56.000,172.558,0.905,-1,-1,-1
530,14.0,991.500,-42.844,54.500,153.844,0.908,-1,-1,-1
530,1.0,954.000,727.000,125.000,266.500,0.934,-1,-1,-1
530,41.0,367.500,-111.312,47.000,146.906,0.688,-1,-1,-1
530,10.0,1484.000,-4.273,59.000,142.023,0.910,-1,-1,-1
530,5.0,286.250,123.250,55.500,172.250,0.920,-1,-1,-1
530,40.0,292.250,44.281,48.000,159.594,0.800,-1,-1,-1
530,35.0,755.500,88.375,54.000,165.000,0.864,-1,-1,-1
530,37.0,356.000,45.156,50.750,155.344,0.763,-1,-1,-1
530,23.0,115.812,285.250,61.562,205.250,0.890,-1,-1,-1
530,4.0,1767.000,214.875,67.000,174.875,0.932,-1,-1,-1
530,11.0,166.000,316.500,66.000,194.750,0.909,-1,-1,-1
530,33.0,928.500,-53.344,58.000,162.469,0.899,-1,-1,-1
530,12.0,1045.000,744.000,85.000,233.000,0.906,-1,-1,-1
530,16.0,281.000,90.562,56.750,171.688,0.909,-1,-1,-1
530,25.0,549.000,-41.312,45.000,130.812,0.896,-1,-1,-1
530,7.0,383.250,195.250,67.250,195.250,0.917,-1,-1,-1
530,9.0,776.500,144.625,59.500,173.625,0.917,-1,-1,-1
530,3.0,1714.000,452.500,82.000,215.000,0.922,-1,-1,-1
530,26.0,1590.000,283.000,58.000,193.000,0.898,-1,-1,-1
530,17.0,517.500,102.812,57.000,176.938,0.908,-1,-1,-1
530,2.0,464.250,116.812,60.250,186.188,0.925,-1,-1,-1
530,21.0,816.500,602.500,76.500,260.500,0.904,-1,-1,-1
530,44.0,375.000,-103.062,47.000,141.906,0.670,-1,-1,-1
530,18.0,1873.000,228.375,72.000,198.375,0.897,-1,-1,-1
530,27.0,881.500,-48.438,54.000,165.375,0.908,-1,-1,-1
