302,0.0,1011.500,397.000,170.500,634.000,0.925,-1,-1,-1
302,2.0,887.500,422.750,139.500,510.250,0.919,-1,-1,-1
302,3.0,771.000,443.500,74.000,208.500,0.913,-1,-1,-1
302,4.0,1365.000,425.750,101.000,281.250,0.897,-1,-1,-1
302,5.0,507.000,454.750,32.500,108.750,0.893,-1,-1,-1
302,6.0,1574.000,404.250,158.000,439.750,0.870,-1,-1,-1
302,7.0,383.000,462.000,42.500,115.000,0.870,-1,-1,-1
302,8.0,560.000,456.000,20.500,63.500,0.868,-1,-1,-1
302,9.0,1171.000,449.500,47.000,102.000,0.859,-1,-1,-1
302,10.0,537.000,457.250,21.000,61.250,0.822,-1,-1,-1
302,12.0,840.500,450.750,24.500,77.750,0.799,-1,-1,-1
302,13.0,627.500,457.000,22.500,62.000,0.795,-1,-1,-1
302,14.0,1024.000,411.250,161.000,472.750,0.766,-1,-1,-1
302,15.0,436.500,459.000,32.250,93.000,0.743,-1,-1,-1
302,16.0,414.750,466.250,39.750,100.750,0.738,-1,-1,-1
302,17.0,598.000,456.500,20.500,58.500,0.724,-1,-1,-1
302,11.0,579.000,457.000,21.500,62.000,0.813,-1,-1,-1
302,1.0,1632.000,418.500,159.000,479.000,0.923,-1,-1,-1
303,9.0,1172.000,449.500,48.000,102.000,0.846,-1,-1,-1
303,8.0,559.500,456.250,21.000,63.750,0.855,-1,-1,-1
303,21.0,1012.500,453.500,28.500,80.000,0.648,-1,-1,-1
303,10.0,537.000,457.500,21.500,62.500,0.824,-1,-1,-1
303,7.0,383.000,460.750,42.000,115.750,0.878,-1,-1,-1
303,1.0,1646.000,430.750,153.000,469.250,0.901,-1,-1,-1
303,11.0,580.000,456.000,21.500,63.000,0.817,-1,-1,-1
303,6.0,1587.000,405.500,151.000,427.000,0.837,-1,-1,-1
303,20.0,596.500,441.250,18.500,42.500,0.670,-1,-1,-1
303,12.0,842.500,449.750,23.000,74.250,0.746,-1,-1,-1
303,17.0,598.500,456.500,20.500,58.500,0.766,-1,-1,-1
303,13.0,628.000,457.500,22.000,61.500,0.821,-1,-1,-1
303,5.0,506.500,455.000,33.000,108.000,0.891,-1,-1,-1
303,4.0,1354.000,419.000,101.000,288.500,0.892,-1,-1,-1
303,0.0,1011.500,396.250,172.500,632.750,0.929,-1,-1,-1
303,16.0,414.500,466.250,39.500,102.250,0.796,-1,-1,-1
303,3.0,774.500,448.250,71.000,204.750,0.914,-1,-1,-1
303,14.0,1025.500,410.875,161.000,471.875,1.000,-1,-1,-1
303,19.0,990.500,451.000,29.000,80.500,0.684,-1,-1,-1
303,15.0,436.000,458.000,33.500,95.000,0.750,-1,-1,-1
303,2.0,890.000,420.500,135.000,514.000,0.917,-1,-1,-1
304,1.0,1654.000,423.000,160.000,486.500,0.892,-1,-1,-1
304,7.0,382.750,461.000,42.250,116.500,0.885,-1,-1,-1
304,2.0,890.000,419.500,136.000,519.000,0.931,-1,-1,-1
304,0.0,1013.000,399.750,173.000,626.250,0.928,-1,-1,-1
304,4.0,1342.000,419.750,109.000,289.250,0.908,-1,-1,-1
304,6.0,1595.000,409.000,150.000,410.000,0.868,-1,-1,-1
304,5.0,506.250,455.000,33.750,108.500,0.886,-1,-1,-1
304,3.0,776.500,445.250,71.500,209.750,0.911,-1,-1,-1
304,22.0,-90.312,402.000,192.375,462.500,0.735,-1,-1,-1
304,21.0,1012.000,452.250,29.000,83.750,0.672,-1,-1,-1
304,8.0,559.500,458.000,20.500,62.000,0.837,-1,-1,-1
304,17.0,598.500,456.250,21.000,58.750,0.776,-1,-1,-1
304,9.0,1175.000,448.750,46.000,103.250,0.866,-1,-1,-1
304,19.0,992.000,450.500,28.500,81.500,0.695,-1,-1,-1
304,20.0,596.500,441.500,18.500,40.000,0.663,-1,-1,-1
304,10.0,537.500,457.750,21.500,62.250,0.826,-1,-1,-1
304,16.0,414.250,466.250,39.250,102.750,0.810,-1,-1,-1
304,14.0,1027.000,410.500,161.000,471.000,0.869,-1,-1,-1
304,11.0,579.500,456.000,21.500,63.000,0.814,-1,-1,-1
304,13.0,628.000,458.500,21.500,60.500,0.812,-1,-1,-1
304,12.0,843.500,449.250,24.000,77.250,0.755,-1,-1,-1
304,15.0,435.250,461.250,34.000,90.250,0.532,-1,-1,-1
305,3.0,777.000,443.000,72.000,212.000,0.921,-1,-1,-1
305,15.0,434.750,459.500,34.250,97.500,0.722,-1,-1,-1
305,17.0,599.000,456.500,20.000,58.000,0.762,-1,-1,-1
305,1.0,1661.000,422.000,159.000,503.500,0.892,-1,-1,-1
305,16.0,413.500,465.750,38.750,104.250,0.810,-1,-1,-1
305,2.0,891.000,419.250,137.000,517.250,0.930,-1,-1,-1
305,22.0,-75.375,410.250,182.562,455.250,0.813,-1,-1,-1
305,4.0,1330.000,420.750,117.000,285.750,0.914,-1,-1,-1
305,8.0,559.000,458.000,21.000,62.000,0.837,-1,-1,-1
305,19.0,990.500,450.000,29.500,85.500,0.702,-1,-1,-1
305,12.0,846.000,449.250,22.500,73.250,0.758,-1,-1,-1
305,5.0,505.750,455.500,33.750,108.000,0.882,-1,-1,-1
305,21.0,1013.000,452.500,28.000,83.000,0.667,-1,-1,-1
305,11.0,579.500,455.250,22.000,62.250,0.815,-1,-1,-1
305,6.0,1602.000,406.750,154.000,413.750,0.866,-1,-1,-1
305,10.0,537.000,457.750,21.500,60.750,0.831,-1,-1,-1
305,7.0,383.250,460.750,41.250,116.250,0.880,-1,-1,-1
305,9.0,1178.000,450.000,46.000,99.500,0.872,-1,-1,-1
305,13.0,629.000,458.750,20.500,59.750,0.804,-1,-1,-1
305,20.0,597.000,441.250,17.500,38.500,0.599,-1,-1,-1
305,14.0,1032.000,410.250,159.000,467.250,0.873,-1,-1,-1
305,0.0,1014.500,401.250,178.500,621.250,0.927,-1,-1,-1
306,20.0,597.000,441.500,17.500,38.000,0.580,-1,-1,-1
306,23.0,563.000,454.000,21.500,61.500,0.612,-1,-1,-1
306,15.0,434.000,461.000,32.000,96.000,0.747,-1,-1,-1
306,21.0,1013.500,452.000,28.500,84.500,0.703,-1,-1,-1
306,10.0,537.500,457.500,21.500,60.500,0.808,-1,-1,-1
306,14.0,1031.000,405.500,170.000,468.000,0.886,-1,-1,-1
306,6.0,1603.000,407.750,157.000,410.750,0.862,-1,-1,-1
306,17.0,598.500,457.250,20.500,56.750,0.780,-1,-1,-1
306,3.0,782.000,446.500,69.000,208.500,0.912,-1,-1,-1
306,4.0,1318.000,424.000,127.000,282.500,0.913,-1,-1,-1
306,13.0,629.000,458.250,21.500,61.750,0.807,-1,-1,-1
306,5.0,505.250,455.500,34.250,108.000,0.887,-1,-1,-1
