377,0.0,1453.000,724.500,85.000,245.500,0.910,-1,-1,-1
377,2.0,1345.000,652.000,86.000,229.500,0.904,-1,-1,-1
377,3.0,1456.000,576.000,40.000,99.500,0.890,-1,-1,-1
377,4.0,1378.000,575.000,44.000,104.500,0.890,-1,-1,-1
377,5.0,1560.000,573.000,36.000,102.000,0.878,-1,-1,-1
377,6.0,1709.000,606.000,50.000,145.500,0.875,-1,-1,-1
377,7.0,1529.000,567.500,36.000,100.000,0.861,-1,-1,-1
377,9.0,1415.000,581.500,40.000,97.500,0.853,-1,-1,-1
377,10.0,1375.000,542.000,22.000,65.000,0.832,-1,-1,-1
377,11.0,1512.000,572.500,37.000,100.000,0.825,-1,-1,-1
377,8.0,1578.000,566.000,34.000,101.500,0.855,-1,-1,-1
377,1.0,1553.000,691.000,102.000,232.000,0.908,-1,-1,-1
377,12.0,1356.000,541.500,25.000,64.500,0.785,-1,-1,-1
377,14.0,1754.000,611.000,44.000,128.500,0.725,-1,-1,-1
377,13.0,1495.000,576.000,32.000,97.500,0.767,-1,-1,-1
378,12.0,1355.000,539.500,25.000,67.000,0.803,-1,-1,-1
378,5.0,1560.000,571.500,37.000,105.000,0.874,-1,-1,-1
378,6.0,1713.000,608.500,53.000,144.000,0.866,-1,-1,-1
378,11.0,1512.000,571.000,37.000,101.500,0.821,-1,-1,-1
378,13.0,1495.000,575.500,32.000,97.000,0.755,-1,-1,-1
378,7.0,1529.000,567.000,36.000,100.000,0.861,-1,-1,-1
378,3.0,1456.000,574.500,39.000,99.000,0.877,-1,-1,-1
378,1.0,1550.000,691.500,98.000,236.000,0.901,-1,-1,-1
378,8.0,1578.000,565.500,34.000,100.500,0.852,-1,-1,-1
378,14.0,1756.000,608.000,47.000,131.000,0.508,-1,-1,-1
378,9.0,1414.000,582.000,41.000,94.500,0.861,-1,-1,-1
378,2.0,1341.000,650.500,87.000,232.000,0.898,-1,-1,-1
378,15.0,1281.000,550.000,22.000,57.500,0.710,-1,-1,-1
378,0.0,1451.000,726.500,87.000,251.500,0.915,-1,-1,-1
378,10.0,1373.000,540.500,24.000,66.500,0.828,-1,-1,-1
378,4.0,1377.000,574.500,43.000,103.500,0.897,-1,-1,-1
379,2.0,1333.000,648.500,91.000,233.500,0.900,-1,-1,-1
379,3.0,1454.000,575.000,40.000,97.500,0.872,-1,-1,-1
379,1.0,1550.000,691.000,89.000,237.000,0.893,-1,-1,-1
379,12.0,1354.000,538.000,26.000,68.500,0.759,-1,-1,-1
379,11.0,1511.000,570.000,37.000,101.000,0.816,-1,-1,-1
379,5.0,1560.000,571.000,37.000,103.000,0.874,-1,-1,-1
379,7.0,1529.000,566.000,35.000,98.500,0.846,-1,-1,-1
379,8.0,1578.000,564.000,34.000,98.500,0.855,-1,-1,-1
379,15.0,1281.000,549.000,22.000,57.500,0.493,-1,-1,-1
379,9.0,1412.000,580.000,39.000,96.000,0.856,-1,-1,-1
379,14.0,1763.000,606.000,47.000,135.000,0.734,-1,-1,-1
379,10.0,1373.000,539.000,23.000,67.000,0.814,-1,-1,-1
379,4.0,1377.000,572.500,43.000,103.500,0.892,-1,-1,-1
379,6.0,1715.000,607.500,51.000,144.500,0.845,-1,-1,-1
379,13.0,1494.000,574.500,33.000,95.500,0.696,-1,-1,-1
379,0.0,1450.000,726.000,88.000,259.000,0.914,-1,-1,-1
380,3.0,1452.000,574.500,41.000,96.000,0.876,-1,-1,-1
380,18.0,1428.000,567.000,34.000,93.500,0.644,-1,-1,-1
380,1.0,1543.000,691.500,81.000,237.000,0.868,-1,-1,-1
380,10.0,1371.000,537.000,23.000,68.500,0.776,-1,-1,-1
380,6.0,1714.000,605.000,50.000,144.000,0.842,-1,-1,-1
380,14.0,1773.000,601.500,46.000,137.500,0.816,-1,-1,-1
380,8.0,1578.000,563.000,34.000,102.000,0.865,-1,-1,-1
380,11.0,1509.000,569.000,36.000,99.500,0.826,-1,-1,-1
380,4.0,1374.000,569.500,44.000,104.500,0.885,-1,-1,-1
380,16.0,1288.000,644.500,67.000,211.500,0.800,-1,-1,-1
380,9.0,1409.000,578.000,39.000,96.500,0.856,-1,-1,-1
380,15.0,1270.000,546.500,25.000,58.500,0.599,-1,-1,-1
380,12.0,1352.000,537.000,26.000,73.000,0.781,-1,-1,-1
380,0.0,1450.000,726.000,88.000,263.000,0.915,-1,-1,-1
380,5.0,1558.000,571.000,37.000,101.500,0.875,-1,-1,-1
380,2.0,1330.000,647.500,87.000,234.000,0.888,-1,-1,-1
380,7.0,1528.000,564.500,35.000,99.000,0.851,-1,-1,-1
380,13.0,1492.000,572.500,33.000,96.000,0.730,-1,-1,-1
380,17.0,1731.000,607.000,48.000,140.500,0.655,-1,-1,-1
381,9.0,1405.000,575.000,38.000,99.000,0.861,-1,-1,-1
381,18.0,1429.000,567.000,35.000,102.500,0.734,-1,-1,-1
381,0.0,1448.000,728.000,88.000,265.500,0.905,-1,-1,-1
381,8.0,1576.000,562.500,36.000,100.500,0.868,-1,-1,-1
381,10.0,1367.000,533.000,25.000,72.500,0.786,-1,-1,-1
381,6.0,1715.000,606.000,50.000,139.500,0.802,-1,-1,-1
381,4.0,1374.000,567.000,43.000,104.500,0.883,-1,-1,-1
381,2.0,1323.000,646.500,84.000,235.000,0.880,-1,-1,-1
381,12.0,1350.000,534.000,26.000,72.500,0.701,-1,-1,-1
381,17.0,1722.000,607.500,53.000,144.500,0.778,-1,-1,-1
381,11.0,1508.000,566.500,35.000,101.000,0.836,-1,-1,-1
381,7.0,1528.000,562.500,34.000,99.000,0.845,-1,-1,-1
381,13.0,1491.000,569.000,33.000,98.000,0.722,-1,-1,-1
381,3.0,1450.000,572.500,40.000,98.000,0.881,-1,-1,-1
381,16.0,1280.000,643.500,67.000,214.000,0.871,-1,-1,-1
381,1.0,1533.000,690.000,83.000,245.000,0.876,-1,-1,-1
381,5.0,1557.000,570.000,37.000,98.500,0.875,-1,-1,-1
381,15.0,1269.000,539.000,25.000,62.500,0.404,-1,-1,-1
381,14.0,1777.000,598.500,40.000,136.500,0.819,-1,-1,-1
382,14.0,1776.000,598.000,45.000,140.000,0.799,-1,-1,-1
382,3.0,1446.000,572.500,41.000,98.500,0.872,-1,-1,-1
382,11.0,1507.000,566.000,35.000,102.500,0.837,-1,-1,-1
382,10.0,1366.000,533.500,23.000,70.000,0.810,-1,-1,-1
382,1.0,1525.000,691.500,87.000,248.000,0.874,-1,-1,-1
382,8.0,1575.000,562.000,35.000,96.500,0.858,-1,-1,-1
382,2.0,1318.000,645.500,81.000,237.500,0.892,-1,-1,-1
382,17.0,1733.000,611.000,47.000,133.000,0.734,-1,-1,-1
382,7.0,1527.000,563.000,34.000,98.500,0.840,-1,-1,-1
382,5.0,1555.000,569.000,38.000,98.500,0.879,-1,-1,-1
382,18.0,1428.000,572.000,33.000,97.500,0.403,-1,-1,-1
382,15.0,1268.000,539.000,25.000,62.000,0.656,-1,-1,-1
382,12.0,1348.000,534.000,26.000,71.000,0.753,-1,-1,-1
382,9.0,1401.000,574.000,40.000,98.500,0.850,-1,-1,-1
382,0.0,1446.000,730.500,93.000,268.000,0.898,-1,-1,-1
382,13.0,1490.000,569.000,32.000,100.000,0.794,-1,-1,-1
382,16.0,1270.000,644.500,75.000,215.000,0.875,-1,-1,-1
382,6.0,1714.000,607.500,46.000,135.000,0.821,-1,-1,-1
382,4.0,1372.000,567.000,42.000,103.500,0.879,-1,-1,-1
383,2.0,1315.000,645.500,70.000,220.500,0.876,-1,-1,-1
383,15.0,1266.000,535.000,25.000,63.500,0.741,-1,-1,-1
383,3.0,1445.000,568.500,40.000,100.000,0.853,-1,-1,-1
383,12.0,1347.000,532.000,24.000,66.500,0.700,-1,-1,-1
383,13.0,1487.000,567.500,32.000,100.000,0.751,-1,-1,-1
383,7.0,1524.000,562.000,36.000,100.500,0.846,-1,-1,-1
383,16.0,1262.000,643.000,81.000,214.500,0.867,-1,-1,-1
383,6.0,1715.000,604.000,51.000,142.000,0.804,-1,-1,-1
383,0.0,1443.000,731.500,93.000,272.000,0.903,-1,-1,-1
383,18.0,1425.000,568.500,35.000,97.000,0.742,-1,-1,-1
383,11.0,1505.000,564.000,36.000,105.500,0.833,-1,-1,-1
383,9.0,1398.000,572.000,37.000,98.500,0.861,-1,-1,-1
383,5.0,1553.000,566.000,39.000,102.000,0.872,-1,-1,-1
383,17.0,1733.000,608.000,52.000,142.500,0.704,-1,-1,-1
383,4.0,1369.000,565.000,43.000,104.000,0.881,-1,-1,-1
383,10.0,1362.000,530.500,24.000,70.000,0.784,-1,-1,-1
383,8.0,1573.000,559.500,35.000,99.000,0.848,-1,-1,-1
